xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.5,0.6,0.5,25,200,2,333,0.55,0.99236,3.53E-15
0.5,0.6,0.5,25,200,2,333,0.5,1.099,3.37E-15
0.5,0.6,0.5,25,200,2,333,0.45,1.1974,3.26E-15
0.5,0.6,0.5,25,200,2,333,0.4,1.2863,3.18E-15
0.5,0.6,0.5,25,200,2,333,0.35,1.3637,3.13E-15
0.5,0.6,0.5,25,200,2,333,0.3,1.4325,3.05E-15
0.5,0.6,0.5,25,200,4,340,0.9,0.01242,5.14E-15
0.5,0.6,0.5,25,200,4,340,0.85,0.05838,5.14E-15
0.5,0.6,0.5,25,200,4,340,0.8,0.19571,5.14E-15
0.5,0.6,0.5,25,200,4,340,0.75,0.41918,5.06E-15
0.5,0.6,0.5,25,200,4,340,0.7,0.64358,4.78E-15
0.5,0.6,0.5,25,200,4,340,0.65,0.8255,4.46E-15
0.5,0.6,0.5,25,200,4,340,0.6,0.97034,4.21E-15
0.5,0.6,0.5,25,200,4,340,0.55,1.0935,3.99E-15
0.5,0.6,0.5,25,200,4,340,0.5,1.2061,3.85E-15
0.5,0.6,0.5,25,200,4,340,0.45,1.3089,3.75E-15
0.5,0.6,0.5,25,200,4,340,0.4,1.3989,3.64E-15
0.5,0.6,0.5,25,200,4,340,0.35,1.4776,3.55E-15
0.5,0.6,0.5,25,200,4,340,0.3,1.548,3.50E-15
0.5,0.6,0.5,25,200,4,333,0.9,0.011654,4.45E-15
0.5,0.6,0.5,25,200,4,333,0.85,0.056327,4.45E-15
0.5,0.6,0.5,25,200,4,333,0.8,0.1894,4.45E-15
0.5,0.6,0.5,25,200,4,333,0.75,0.39527,4.31E-15
0.5,0.6,0.5,25,200,4,333,0.7,0.58729,4.02E-15
0.5,0.6,0.5,25,200,4,333,0.65,0.73624,3.75E-15
0.5,0.6,0.5,25,200,4,333,0.6,0.85459,3.51E-15
0.5,0.6,0.5,25,200,4,333,0.55,0.95865,3.34E-15
0.5,0.6,0.5,25,200,4,333,0.5,1.0532,3.24E-15
0.5,0.6,0.5,25,200,4,333,0.45,1.1356,3.16E-15
0.5,0.6,0.5,25,200,4,333,0.4,1.2065,3.07E-15
0.5,0.6,0.5,25,200,4,333,0.35,1.269,3.02E-15
0.5,0.6,0.5,25,200,4,333,0.3,1.324,2.97E-15
0.5,0.6,0.5,25,200,5,340,0.9,0.014005,5.14E-15
0.5,0.6,0.5,25,200,5,340,0.85,0.06486,5.14E-15
0.5,0.6,0.5,25,200,5,340,0.8,0.21073,5.14E-15
0.5,0.6,0.5,25,200,5,340,0.75,0.43612,5.00E-15
0.5,0.6,0.5,25,200,5,340,0.7,0.6528,4.70E-15
0.5,0.6,0.5,25,200,5,340,0.65,0.82452,4.40E-15
0.5,0.6,0.5,25,200,5,340,0.6,0.96087,4.13E-15
0.5,0.6,0.5,25,200,5,340,0.55,1.0791,3.94E-15
0.5,0.6,0.5,25,200,5,340,0.5,1.1874,3.80E-15
0.5,0.6,0.5,25,200,5,340,0.45,1.2838,3.69E-15
0.5,0.6,0.5,25,200,5,340,0.4,1.367,3.58E-15
0.5,0.6,0.5,25,200,5,340,0.35,1.4404,3.53E-15
0.5,0.6,0.5,25,200,5,340,0.3,1.5056,3.47E-15
0.5,0.6,0.5,25,200,5,333,0.9,0.013094,4.45E-15
0.5,0.6,0.5,25,200,5,333,0.85,0.06234,4.45E-15
0.5,0.6,0.5,25,200,5,333,0.8,0.20288,4.42E-15
0.5,0.6,0.5,25,200,5,333,0.75,0.40846,4.26E-15
0.5,0.6,0.5,25,200,5,333,0.7,0.59195,3.96E-15
0.5,0.6,0.5,25,200,5,333,0.65,0.73167,3.67E-15
0.5,0.6,0.5,25,200,5,333,0.6,0.84386,3.45E-15
0.5,0.6,0.5,25,200,5,333,0.55,0.94409,3.32E-15
0.5,0.6,0.5,25,200,5,333,0.5,1.0333,3.18E-15
0.5,0.6,0.5,25,200,5,333,0.45,1.1093,3.10E-15
0.5,0.6,0.5,25,200,5,333,0.4,1.1754,3.05E-15
0.5,0.6,0.5,25,200,5,333,0.35,1.233,2.97E-15
0.5,0.6,0.5,25,200,5,333,0.3,1.2834,2.94E-15
0.5,0.6,0.5,25,200,6,340,0.9,0.015413,5.14E-15
0.5,0.6,0.5,25,200,6,340,0.85,0.070464,5.17E-15
0.5,0.6,0.5,25,200,6,340,0.8,0.223,5.14E-15
0.5,0.6,0.5,25,200,6,340,0.75,0.44878,4.98E-15
0.5,0.6,0.5,25,200,6,340,0.7,0.65831,4.65E-15
0.5,0.6,0.5,25,200,6,340,0.65,0.82155,4.32E-15
0.5,0.6,0.5,25,200,6,340,0.6,0.95147,4.07E-15
0.5,0.6,0.5,25,200,6,340,0.55,1.0662,3.88E-15
0.5,0.6,0.5,25,200,6,340,0.5,1.1704,3.75E-15
0.5,0.6,0.5,25,200,6,340,0.45,1.2609,3.64E-15
0.5,0.6,0.5,25,200,6,340,0.4,1.3392,3.55E-15
0.5,0.6,0.5,25,200,6,340,0.35,1.4083,3.50E-15
0.5,0.6,0.5,25,200,6,340,0.3,1.4691,3.42E-15
0.5,0.6,0.5,25,200,6,333,0.9,0.014376,4.45E-15
0.5,0.6,0.5,25,200,6,333,0.85,0.067546,4.45E-15
0.5,0.6,0.5,25,200,6,333,0.8,0.21381,4.42E-15
0.5,0.6,0.5,25,200,6,333,0.75,0.41806,4.23E-15
0.5,0.6,0.5,25,200,6,333,0.7,0.59407,3.91E-15
0.5,0.6,0.5,25,200,6,333,0.65,0.72638,3.61E-15
0.5,0.6,0.5,25,200,6,333,0.6,0.83451,3.40E-15
0.5,0.6,0.5,25,200,6,333,0.55,0.93127,3.26E-15
0.5,0.6,0.5,25,200,6,333,0.5,1.0154,3.16E-15
0.5,0.6,0.5,25,200,6,333,0.45,1.0868,3.07E-15
0.5,0.6,0.5,25,200,6,333,0.4,1.1488,2.99E-15
0.5,0.6,0.5,25,200,6,333,0.35,1.2025,2.94E-15
0.5,0.6,0.5,25,200,6,333,0.3,1.2489,2.91E-15
0.5,0.6,0.5,100,200,1,340,0.9,0.005065,5.14E-15
0.5,0.6,0.5,100,200,1,340,0.85,0.024805,5.14E-15
0.5,0.6,0.5,100,200,1,340,0.8,0.091449,5.14E-15
0.5,0.6,0.5,100,200,1,340,0.75,0.21976,5.11E-15
0.5,0.6,0.5,100,200,1,340,0.7,0.37211,5.06E-15
0.5,0.6,0.5,100,200,1,340,0.65,0.50967,4.95E-15
0.5,0.6,0.5,100,200,1,340,0.6,0.62195,4.78E-15
0.5,0.6,0.5,100,200,1,340,0.55,0.71319,4.65E-15
0.5,0.6,0.5,100,200,1,340,0.5,0.78892,4.51E-15
0.5,0.6,0.5,100,200,1,340,0.45,0.85328,4.37E-15
0.5,0.6,0.5,100,200,1,340,0.4,0.90911,4.26E-15
0.5,0.6,0.5,100,200,1,340,0.35,0.9584,4.18E-15
0.5,0.6,0.5,100,200,1,340,0.3,1.0025,4.10E-15
0.5,0.6,0.5,100,200,1,333,0.9,0.0050575,4.42E-15
0.5,0.6,0.5,100,200,1,333,0.85,0.025307,4.42E-15
0.5,0.6,0.5,100,200,1,333,0.8,0.092487,4.42E-15
0.5,0.6,0.5,100,200,1,333,0.75,0.21504,4.42E-15
0.5,0.6,0.5,100,200,1,333,0.7,0.35067,4.34E-15
0.5,0.6,0.5,100,200,1,333,0.65,0.46616,4.21E-15
0.5,0.6,0.5,100,200,1,333,0.6,0.5577,4.07E-15
0.5,0.6,0.5,100,200,1,333,0.55,0.63125,3.94E-15
0.5,0.6,0.5,100,200,1,333,0.5,0.69209,3.80E-15
0.5,0.6,0.5,100,200,1,333,0.45,0.74377,3.69E-15
0.5,0.6,0.5,100,200,1,333,0.4,0.78862,3.61E-15
0.5,0.6,0.5,100,200,1,333,0.35,0.82832,3.53E-15
0.5,0.6,0.5,100,200,1,333,0.3,0.86408,3.48E-15
0.5,0.6,0.5,100,200,2,340,0.9,0.0081786,5.14E-15
0.5,0.6,0.5,100,200,2,340,0.85,0.038128,5.14E-15
0.5,0.6,0.5,100,200,2,340,0.8,0.1262,5.14E-15
0.5,0.6,0.5,100,200,2,340,0.75,0.26949,5.11E-15
0.5,0.6,0.5,100,200,2,340,0.7,0.41658,5.00E-15
0.5,0.6,0.5,100,200,2,340,0.65,0.53718,4.84E-15
0.5,0.6,0.5,100,200,2,340,0.6,0.6318,4.65E-15
0.5,0.6,0.5,100,200,2,340,0.55,0.7077,4.51E-15
0.5,0.6,0.5,100,200,2,340,0.5,0.77055,4.37E-15
0.5,0.6,0.5,100,200,2,340,0.45,0.82399,4.24E-15
0.5,0.6,0.5,100,200,2,340,0.4,0.87061,4.16E-15
0.5,0.6,0.5,100,200,2,340,0.35,0.91216,4.07E-15
0.5,0.6,0.5,100,200,2,340,0.3,0.94996,3.99E-15
0.5,0.6,0.5,100,200,2,333,0.9,0.0078124,4.42E-15
0.5,0.6,0.5,100,200,2,333,0.85,0.03724,4.45E-15
0.5,0.6,0.5,100,200,2,333,0.8,0.12254,4.45E-15
0.5,0.6,0.5,100,200,2,333,0.75,0.25405,4.40E-15
0.5,0.6,0.5,100,200,2,333,0.7,0.37988,4.26E-15
0.5,0.6,0.5,100,200,2,333,0.65,0.47835,4.10E-15
0.5,0.6,0.5,100,200,2,333,0.6,0.55415,3.94E-15
0.5,0.6,0.5,100,200,2,333,0.55,0.61459,3.80E-15
0.5,0.6,0.5,100,200,2,333,0.5,0.6645,3.69E-15
0.5,0.6,0.5,100,200,2,333,0.45,0.70712,3.59E-15
0.5,0.6,0.5,100,200,2,333,0.4,0.74458,3.51E-15
0.5,0.6,0.5,100,200,2,333,0.35,0.77836,3.45E-15
0.5,0.6,0.5,100,200,2,333,0.3,0.80941,3.37E-15
0.5,0.6,0.5,100,200,4,340,0.9,0.012152,5.14E-15
0.5,0.6,0.5,100,200,4,340,0.85,0.053566,5.14E-15
0.5,0.6,0.5,100,200,4,340,0.8,0.15926,5.14E-15
0.5,0.6,0.5,100,200,4,340,0.75,0.30447,5.06E-15
0.5,0.6,0.5,100,200,4,340,0.7,0.43387,4.89E-15
0.5,0.6,0.5,100,200,4,340,0.65,0.53247,4.67E-15
0.5,0.6,0.5,100,200,4,340,0.6,0.60768,4.51E-15
0.5,0.6,0.5,100,200,4,340,0.55,0.6674,4.35E-15
0.5,0.6,0.5,100,200,4,340,0.5,0.717,4.21E-15
0.5,0.6,0.5,100,200,4,340,0.45,0.75986,4.10E-15
0.5,0.6,0.5,100,200,4,340,0.4,0.79824,4.02E-15
0.5,0.6,0.5,100,200,4,340,0.35,0.83335,3.94E-15
0.5,0.6,0.5,100,200,4,340,0.3,0.86552,3.85E-15
0.5,0.6,0.5,100,200,4,333,0.9,0.011386,4.45E-15
0.5,0.6,0.5,100,200,4,333,0.85,0.051266,4.45E-15
0.5,0.6,0.5,100,200,4,333,0.8,0.1511,4.42E-15
0.5,0.6,0.5,100,200,4,333,0.75,0.27964,4.34E-15
0.5,0.6,0.5,100,200,4,333,0.7,0.38662,4.15E-15
0.5,0.6,0.5,100,200,4,333,0.65,0.46533,3.96E-15
0.5,0.6,0.5,100,200,4,333,0.6,0.52455,3.80E-15
0.5,0.6,0.5,100,200,4,333,0.55,0.57171,3.67E-15
0.5,0.6,0.5,100,200,4,333,0.5,0.61129,3.56E-15
0.5,0.6,0.5,100,200,4,333,0.45,0.64616,3.48E-15
0.5,0.6,0.5,100,200,4,333,0.4,0.67774,3.40E-15
0.5,0.6,0.5,100,200,4,333,0.35,0.70631,3.34E-15
0.5,0.6,0.5,100,200,4,333,0.3,0.73183,3.26E-15
0.5,0.6,0.5,100,200,5,340,0.9,0.013669,5.14E-15
0.5,0.6,0.5,100,200,5,340,0.85,0.059052,5.14E-15
0.5,0.6,0.5,100,200,5,340,0.8,0.16937,5.14E-15
0.5,0.6,0.5,100,200,5,340,0.75,0.31238,5.03E-15
0.5,0.6,0.5,100,200,5,340,0.7,0.43449,4.84E-15
0.5,0.6,0.5,100,200,5,340,0.65,0.5258,4.62E-15
0.5,0.6,0.5,100,200,5,340,0.6,0.59482,4.46E-15
0.5,0.6,0.5,100,200,5,340,0.55,0.64972,4.29E-15
0.5,0.6,0.5,100,200,5,340,0.5,0.6956,4.16E-15
0.5,0.6,0.5,100,200,5,340,0.45,0.73581,4.05E-15
0.5,0.6,0.5,100,200,5,340,0.4,0.77221,3.96E-15
0.5,0.6,0.5,100,200,5,340,0.35,0.80535,3.88E-15
0.5,0.6,0.5,100,200,5,340,0.3,0.83521,3.83E-15
0.5,0.6,0.5,100,200,5,333,0.9,0.01276,4.45E-15
0.5,0.6,0.5,100,200,5,333,0.85,0.05627,4.45E-15
0.5,0.6,0.5,100,200,5,333,0.8,0.15966,4.42E-15
0.5,0.6,0.5,100,200,5,333,0.75,0.28478,4.31E-15
0.5,0.6,0.5,100,200,5,333,0.7,0.38486,4.10E-15
0.5,0.6,0.5,100,200,5,333,0.65,0.45716,3.91E-15
0.5,0.6,0.5,100,200,5,333,0.6,0.51144,3.75E-15
0.5,0.6,0.5,100,200,5,333,0.55,0.55487,3.61E-15
0.5,0.6,0.5,100,200,5,333,0.5,0.59192,3.53E-15
0.5,0.6,0.5,100,200,5,333,0.45,0.62499,3.43E-15
0.5,0.6,0.5,100,200,5,333,0.4,0.65474,3.37E-15
0.5,0.6,0.5,100,200,5,333,0.35,0.68116,3.29E-15
0.5,0.6,0.5,100,200,5,333,0.3,0.70438,3.24E-15
0.5,0.6,0.5,100,200,6,340,0.9,0.01501,5.14E-15
0.5,0.6,0.5,100,200,6,340,0.85,0.063728,5.17E-15
0.5,0.6,0.5,100,200,6,340,0.8,0.17733,5.14E-15
0.5,0.6,0.5,100,200,6,340,0.75,0.3176,5.00E-15
0.5,0.6,0.5,100,200,6,340,0.7,0.43355,4.81E-15
0.5,0.6,0.5,100,200,6,340,0.65,0.51886,4.59E-15
0.5,0.6,0.5,100,200,6,340,0.6,0.58309,4.40E-15
0.5,0.6,0.5,100,200,6,340,0.55,0.6343,4.24E-15
0.5,0.6,0.5,100,200,6,340,0.5,0.67757,4.13E-15
0.5,0.6,0.5,100,200,6,340,0.45,0.71598,4.02E-15
0.5,0.6,0.5,100,200,6,340,0.4,0.75077,3.94E-15
0.5,0.6,0.5,100,200,6,340,0.35,0.78204,3.85E-15
0.5,0.6,0.5,100,200,6,340,0.3,0.80979,3.80E-15
0.5,0.6,0.5,100,200,6,333,0.9,0.013977,4.45E-15
0.5,0.6,0.5,100,200,6,333,0.85,0.060534,4.45E-15
0.5,0.6,0.5,100,200,6,333,0.8,0.16629,4.42E-15
0.5,0.6,0.5,100,200,6,333,0.75,0.28796,4.29E-15
0.5,0.6,0.5,100,200,6,333,0.7,0.38225,4.07E-15
0.5,0.6,0.5,100,200,6,333,0.65,0.44948,3.88E-15
0.5,0.6,0.5,100,200,6,333,0.6,0.49995,3.72E-15
0.5,0.6,0.5,100,200,6,333,0.55,0.54075,3.59E-15
0.5,0.6,0.5,100,200,6,333,0.5,0.57611,3.48E-15
0.5,0.6,0.5,100,200,6,333,0.45,0.60774,3.40E-15
0.5,0.6,0.5,100,200,6,333,0.4,0.63578,3.32E-15
0.5,0.6,0.5,100,200,6,333,0.35,0.66029,3.26E-15
0.5,0.6,0.5,100,200,6,333,0.3,0.68158,3.21E-15
0.5,0.6,1,25,200,1,340,0.9,0.0051192,5.14E-15
0.5,0.6,1,25,200,1,340,0.85,0.025991,5.14E-15
0.5,0.6,1,25,200,1,340,0.8,0.105,5.14E-15
0.5,0.6,1,25,200,1,340,0.75,0.28128,5.11E-15
0.5,0.6,1,25,200,1,340,0.7,0.51697,5.06E-15
0.5,0.6,1,25,200,1,340,0.65,0.74671,4.87E-15
0.5,0.6,1,25,200,1,340,0.6,0.94463,4.62E-15
0.5,0.6,1,25,200,1,340,0.55,1.1122,4.37E-15
0.5,0.6,1,25,200,1,340,0.5,1.257,4.18E-15
0.5,0.6,1,25,200,1,340,0.45,1.386,4.05E-15
0.5,0.6,1,25,200,1,340,0.4,1.5059,3.91E-15
0.5,0.6,1,25,200,1,340,0.35,1.6187,3.80E-15
0.5,0.6,1,25,200,1,340,0.3,1.7233,3.72E-15
0.5,0.6,1,25,200,1,333,0.9,0.0051175,4.42E-15
0.5,0.6,1,25,200,1,333,0.85,0.02669,4.42E-15
0.5,0.6,1,25,200,1,333,0.8,0.10802,4.42E-15
0.5,0.6,1,25,200,1,333,0.75,0.28193,4.42E-15
0.5,0.6,1,25,200,1,333,0.7,0.49939,4.31E-15
0.5,0.6,1,25,200,1,333,0.65,0.69852,4.10E-15
0.5,0.6,1,25,200,1,333,0.6,0.86416,3.88E-15
0.5,0.6,1,25,200,1,333,0.55,1.0028,3.67E-15
0.5,0.6,1,25,200,1,333,0.5,1.1228,3.51E-15
0.5,0.6,1,25,200,1,333,0.45,1.2324,3.40E-15
0.5,0.6,1,25,200,1,333,0.4,1.3349,3.29E-15
0.5,0.6,1,25,200,1,333,0.35,1.4292,3.21E-15
0.5,0.6,1,25,200,1,333,0.3,1.5134,3.16E-15
0.5,0.6,1,25,200,2,340,0.9,0.0083085,5.14E-15
0.5,0.6,1,25,200,2,340,0.85,0.040731,5.14E-15
0.5,0.6,1,25,200,2,340,0.8,0.1502,5.14E-15
0.5,0.6,1,25,200,2,340,0.75,0.35891,5.11E-15
0.5,0.6,1,25,200,2,340,0.7,0.59993,4.95E-15
0.5,0.6,1,25,200,2,340,0.65,0.81238,4.67E-15
0.5,0.6,1,25,200,2,340,0.6,0.98641,4.43E-15
0.5,0.6,1,25,200,2,340,0.55,1.1317,4.21E-15
0.5,0.6,1,25,200,2,340,0.5,1.2588,4.02E-15
0.5,0.6,1,25,200,2,340,0.45,1.3766,3.88E-15
0.5,0.6,1,25,200,2,340,0.4,1.4861,3.77E-15
0.5,0.6,1,25,200,2,340,0.35,1.5853,3.69E-15
0.5,0.6,1,25,200,2,340,0.3,1.6727,3.61E-15
0.5,0.6,1,25,200,2,333,0.9,0.0079464,4.42E-15
0.5,0.6,1,25,200,2,333,0.85,0.040055,4.45E-15
0.5,0.6,1,25,200,2,333,0.8,0.14839,4.45E-15
0.5,0.6,1,25,200,2,333,0.75,0.34654,4.40E-15
0.5,0.6,1,25,200,2,333,0.7,0.56006,4.21E-15
0.5,0.6,1,25,200,2,333,0.65,0.73803,3.94E-15
0.5,0.6,1,25,200,2,333,0.6,0.88069,3.69E-15
0.5,0.6,1,25,200,2,333,0.55,1.0001,3.51E-15
0.5,0.6,1,25,200,2,333,0.5,1.1079,3.37E-15
0.5,0.6,1,25,200,2,333,0.45,1.2074,3.26E-15
0.5,0.6,1,25,200,2,333,0.4,1.2971,3.18E-15
0.5,0.6,1,25,200,2,333,0.35,1.3752,3.13E-15
0.5,0.6,1,25,200,2,333,0.3,1.4446,3.05E-15
0.5,0.6,1,25,200,4,340,0.9,0.012426,5.14E-15
0.5,0.6,1,25,200,4,340,0.85,0.058489,5.14E-15
0.5,0.6,1,25,200,4,340,0.8,0.19661,5.14E-15
0.5,0.6,1,25,200,4,340,0.75,0.422,5.06E-15
0.5,0.6,1,25,200,4,340,0.7,0.64832,4.78E-15
0.5,0.6,1,25,200,4,340,0.65,0.83167,4.46E-15
0.5,0.6,1,25,200,4,340,0.6,0.97772,4.21E-15
0.5,0.6,1,25,200,4,340,0.55,1.1022,3.99E-15
0.5,0.6,1,25,200,4,340,0.5,1.2161,3.85E-15
0.5,0.6,1,25,200,4,340,0.45,1.3202,3.72E-15
0.5,0.6,1,25,200,4,340,0.4,1.4111,3.64E-15
0.5,0.6,1,25,200,4,340,0.35,1.4908,3.55E-15
0.5,0.6,1,25,200,4,340,0.3,1.562,3.50E-15
0.5,0.6,1,25,200,4,333,0.9,0.01166,4.45E-15
0.5,0.6,1,25,200,4,333,0.85,0.056426,4.45E-15
0.5,0.6,1,25,200,4,333,0.8,0.19021,4.45E-15
0.5,0.6,1,25,200,4,333,0.75,0.39759,4.31E-15
0.5,0.6,1,25,200,4,333,0.7,0.59092,4.02E-15
0.5,0.6,1,25,200,4,333,0.65,0.7408,3.75E-15
0.5,0.6,1,25,200,4,333,0.6,0.86003,3.51E-15
0.5,0.6,1,25,200,4,333,0.55,0.96504,3.34E-15
0.5,0.6,1,25,200,4,333,0.5,1.0606,3.24E-15
0.5,0.6,1,25,200,4,333,0.45,1.1437,3.16E-15
0.5,0.6,1,25,200,4,333,0.4,1.2152,3.07E-15
0.5,0.6,1,25,200,4,333,0.35,1.2783,3.02E-15
0.5,0.6,1,25,200,4,333,0.3,1.3339,2.97E-15
0.5,0.6,1,25,200,5,340,0.9,0.014013,5.14E-15
0.5,0.6,1,25,200,5,340,0.85,0.064989,5.14E-15
0.5,0.6,1,25,200,5,340,0.8,0.21173,5.14E-15
0.5,0.6,1,25,200,5,340,0.75,0.43901,5.00E-15
0.5,0.6,1,25,200,5,340,0.7,0.65742,4.70E-15
0.5,0.6,1,25,200,5,340,0.65,0.8304,4.37E-15
0.5,0.6,1,25,200,5,340,0.6,0.96789,4.13E-15
0.5,0.6,1,25,200,5,340,0.55,1.0873,3.94E-15
0.5,0.6,1,25,200,5,340,0.5,1.1969,3.80E-15
0.5,0.6,1,25,200,5,340,0.45,1.2945,3.69E-15
0.5,0.6,1,25,200,5,340,0.4,1.3786,3.58E-15
0.5,0.6,1,25,200,5,340,0.35,1.4529,3.53E-15
0.5,0.6,1,25,200,5,340,0.3,1.5189,3.47E-15
0.5,0.6,1,25,200,5,333,0.9,0.013101,4.45E-15
0.5,0.6,1,25,200,5,333,0.85,0.062455,4.45E-15
0.5,0.6,1,25,200,5,333,0.8,0.20376,4.42E-15
0.5,0.6,1,25,200,5,333,0.75,0.41081,4.26E-15
0.5,0.6,1,25,200,5,333,0.7,0.59545,3.96E-15
0.5,0.6,1,25,200,5,333,0.65,0.73602,3.67E-15
0.5,0.6,1,25,200,5,333,0.6,0.84905,3.45E-15
0.5,0.6,1,25,200,5,333,0.55,0.95021,3.32E-15
0.5,0.6,1,25,200,5,333,0.5,1.0403,3.18E-15
0.5,0.6,1,25,200,5,333,0.45,1.117,3.10E-15
0.5,0.6,1,25,200,5,333,0.4,1.1837,3.05E-15
0.5,0.6,1,25,200,5,333,0.35,1.2419,2.97E-15
0.5,0.6,1,25,200,5,333,0.3,1.2928,2.94E-15
0.5,0.6,1,25,200,6,340,0.9,0.015421,5.14E-15
0.5,0.6,1,25,200,6,340,0.85,0.070612,5.17E-15
0.5,0.6,1,25,200,6,340,0.8,0.22407,5.14E-15
0.5,0.6,1,25,200,6,340,0.75,0.45171,4.98E-15
0.5,0.6,1,25,200,6,340,0.7,0.66283,4.65E-15
0.5,0.6,1,25,200,6,340,0.65,0.82722,4.32E-15
0.5,0.6,1,25,200,6,340,0.6,0.95824,4.07E-15
0.5,0.6,1,25,200,6,340,0.55,1.0742,3.88E-15
0.5,0.6,1,25,200,6,340,0.5,1.1796,3.75E-15
0.5,0.6,1,25,200,6,340,0.45,1.2712,3.64E-15
0.5,0.6,1,25,200,6,340,0.4,1.3504,3.55E-15
0.5,0.6,1,25,200,6,340,0.35,1.4203,3.50E-15
0.5,0.6,1,25,200,6,340,0.3,1.4818,3.42E-15
0.5,0.6,1,25,200,6,333,0.9,0.014384,4.45E-15
0.5,0.6,1,25,200,6,333,0.85,0.067678,4.45E-15
0.5,0.6,1,25,200,6,333,0.8,0.21475,4.42E-15
0.5,0.6,1,25,200,6,333,0.75,0.42042,4.23E-15
0.5,0.6,1,25,200,6,333,0.7,0.59747,3.91E-15
0.5,0.6,1,25,200,6,333,0.65,0.73056,3.61E-15
0.5,0.6,1,25,200,6,333,0.6,0.83952,3.40E-15
0.5,0.6,1,25,200,6,333,0.55,0.93719,3.26E-15
0.5,0.6,1,25,200,6,333,0.5,1.0221,3.16E-15
0.5,0.6,1,25,200,6,333,0.45,1.0941,3.07E-15
0.5,0.6,1,25,200,6,333,0.4,1.1567,2.99E-15
0.5,0.6,1,25,200,6,333,0.35,1.211,2.94E-15
0.5,0.6,1,25,200,6,333,0.3,1.2579,2.91E-15
0.5,0.6,1,100,200,1,340,0.9,0.0050685,5.14E-15
0.5,0.6,1,100,200,1,340,0.85,0.024847,5.14E-15
0.5,0.6,1,100,200,1,340,0.8,0.091807,5.14E-15
0.5,0.6,1,100,200,1,340,0.75,0.22114,5.11E-15
0.5,0.6,1,100,200,1,340,0.7,0.375,5.06E-15
0.5,0.6,1,100,200,1,340,0.65,0.51396,4.95E-15
0.5,0.6,1,100,200,1,340,0.6,0.62738,4.78E-15
0.5,0.6,1,100,200,1,340,0.55,0.71952,4.65E-15
0.5,0.6,1,100,200,1,340,0.5,0.79601,4.51E-15
0.5,0.6,1,100,200,1,340,0.45,0.86104,4.37E-15
0.5,0.6,1,100,200,1,340,0.4,0.91748,4.26E-15
0.5,0.6,1,100,200,1,340,0.35,0.96731,4.18E-15
0.5,0.6,1,100,200,1,340,0.3,1.0119,4.10E-15
0.5,0.6,1,100,200,1,333,0.9,0.0050604,4.42E-15
0.5,0.6,1,100,200,1,333,0.85,0.025346,4.42E-15
0.5,0.6,1,100,200,1,333,0.8,0.092823,4.42E-15
0.5,0.6,1,100,200,1,333,0.75,0.21625,4.42E-15
0.5,0.6,1,100,200,1,333,0.7,0.35305,4.34E-15
0.5,0.6,1,100,200,1,333,0.65,0.46956,4.21E-15
0.5,0.6,1,100,200,1,333,0.6,0.5619,4.07E-15
0.5,0.6,1,100,200,1,333,0.55,0.63613,3.94E-15
0.5,0.6,1,100,200,1,333,0.5,0.69755,3.80E-15
0.5,0.6,1,100,200,1,333,0.45,0.74975,3.72E-15
0.5,0.6,1,100,200,1,333,0.4,0.79507,3.61E-15
0.5,0.6,1,100,200,1,333,0.35,0.83519,3.53E-15
0.5,0.6,1,100,200,1,333,0.3,0.87132,3.48E-15
0.5,0.6,1,100,200,2,340,0.9,0.0081829,5.14E-15
0.5,0.6,1,100,200,2,340,0.85,0.038188,5.14E-15
0.5,0.6,1,100,200,2,340,0.8,0.12664,5.14E-15
0.5,0.6,1,100,200,2,340,0.75,0.2708,5.11E-15
0.5,0.6,1,100,200,2,340,0.7,0.41876,5.00E-15
0.5,0.6,1,100,200,2,340,0.65,0.53995,4.84E-15
0.5,0.6,1,100,200,2,340,0.6,0.63501,4.65E-15
0.5,0.6,1,100,200,2,340,0.55,0.71129,4.51E-15
0.5,0.6,1,100,200,2,340,0.5,0.7745,4.37E-15
0.5,0.6,1,100,200,2,340,0.45,0.82827,4.24E-15
0.5,0.6,1,100,200,2,340,0.4,0.8752,4.16E-15
0.5,0.6,1,100,200,2,340,0.35,0.91704,4.07E-15
0.5,0.6,1,100,200,2,340,0.3,0.9551,3.99E-15
0.5,0.6,1,100,200,2,333,0.9,0.0078159,4.42E-15
0.5,0.6,1,100,200,2,333,0.85,0.037294,4.45E-15
0.5,0.6,1,100,200,2,333,0.8,0.12293,4.45E-15
0.5,0.6,1,100,200,2,333,0.75,0.25512,4.40E-15
0.5,0.6,1,100,200,2,333,0.7,0.38154,4.26E-15
0.5,0.6,1,100,200,2,333,0.65,0.48041,4.10E-15
0.5,0.6,1,100,200,2,333,0.6,0.55652,3.94E-15
0.5,0.6,1,100,200,2,333,0.55,0.61725,3.80E-15
0.5,0.6,1,100,200,2,333,0.5,0.66743,3.69E-15
0.5,0.6,1,100,200,2,333,0.45,0.7103,3.59E-15
0.5,0.6,1,100,200,2,333,0.4,0.74798,3.51E-15
0.5,0.6,1,100,200,2,333,0.35,0.78196,3.45E-15
0.5,0.6,1,100,200,2,333,0.3,0.8132,3.37E-15
0.5,0.6,1,100,200,4,340,0.9,0.012158,5.14E-15
